date,avgTa,minTa,maxTa,sumRn
2001-10-17,18.9,16.0,23.3,
2001-10-18,16.9,14.5,21.2,
2001-10-19,16.3,11.6,21.8,
2001-10-20,17.1,12.0,21.1,
2001-10-21,16.3,14.7,17.4,3.9
2001-10-22,17.8,15.9,20.3,13.7
2001-10-23,19.0,14.7,24.6,
2001-10-24,17.8,13.4,24.2,
2001-10-25,18.1,13.4,23.4,
2001-10-26,18.2,16.0,20.4,
2001-10-27,17.1,14.8,19.8,15.8
2001-10-28,17.4,15.1,20.7,11.4
2001-10-29,16.0,13.6,19.4,
2001-10-30,15.4,11.2,20.1,
2001-10-31,16.6,11.6,23.0,
2001-11-01,17.0,14.0,21.8,
2001-11-02,12.5,9.4,16.0,
2001-11-03,13.0,11.3,15.7,0.0
2001-11-04,13.2,7.6,18.8,
2001-11-05,12.6,9.8,16.5,3.6
2001-11-06,10.0,7.5,13.8,
2001-11-07,9.1,4.1,14.9,
2001-11-08,10.4,4.2,16.6,
2001-11-09,13.0,10.2,16.8,
2001-11-10,12.1,8.8,17.2,
2001-11-11,10.8,5.7,14.7,
2001-11-12,12.2,7.9,17.3,
2001-11-13,9.9,7.1,12.9,
2001-11-14,9.8,6.9,14.5,
2001-11-15,9.0,5.9,13.5,
2001-11-16,10.2,5.9,15.5,
2001-11-17,10.2,6.2,14.4,
2001-11-18,9.6,4.9,15.2,
2001-11-19,10.2,5.0,16.4,
2001-11-20,11.4,6.4,18.1,
2001-11-21,11.8,7.4,16.6,
2001-11-22,12.4,7.9,17.7,
2001-11-23,13.1,8.5,18.3,
2001-11-24,11.5,6.3,17.8,
2001-11-25,10.2,5.1,13.5,
2001-11-26,4.9,2.4,8.3,
2001-11-27,4.2,0.3,9.0,
2001-11-28,7.7,1.1,12.4,1.1
2001-11-29,9.2,7.8,11.4,7.8
2001-11-30,7.6,3.9,11.6,
2001-12-01,6.4,3.3,10.4,
2001-12-02,8.4,2.4,14.1,
2001-12-03,6.3,3.6,8.8,18.7
2001-12-04,6.9,4.3,12.0,4.3
2001-12-05,6.6,2.9,10.0,
2001-12-06,4.5,1.9,7.6,
2001-12-07,2.9,0.1,7.1,
2001-12-08,5.9,1.5,9.9,
2001-12-09,6.4,3.2,8.7,
2001-12-10,7.9,5.7,11.4,
2001-12-11,9.1,6.1,12.7,
2001-12-12,9.3,5.2,13.7,11.5
2001-12-13,5.6,0.6,9.6,2.8
2001-12-14,1.4,-2.0,5.1,0.0
2001-12-15,0.9,-2.3,4.3,
2001-12-16,1.6,-2.0,4.3,
2001-12-17,4.2,1.4,8.6,
2001-12-18,2.2,-1.1,5.7,
2001-12-19,3.4,-0.5,7.1,
2001-12-20,4.1,-0.2,8.1,
2001-12-21,3.4,0.3,7.2,0.0
2001-12-22,2.0,-1.2,5.4,
2001-12-23,2.5,-1.2,6.9,
2001-12-24,2.7,-0.9,6.7,
2001-12-25,3.8,1.6,6.5,
2001-12-26,4.0,0.0,9.0,
2001-12-27,3.8,1.0,8.5,
2001-12-28,3.2,-0.1,7.4,
2001-12-29,3.7,-0.9,7.6,
2001-12-30,2.1,-0.1,5.5,
2001-12-31,3.2,-2.1,7.7,
2002-01-01,3.0,-1.5,6.8,0.0
2002-01-02,-1.9,-5.4,1.4,
2002-01-03,-0.3,-6.6,4.5,
2002-01-04,6.3,1.0,12.2,
2002-01-05,6.0,2.2,9.4,
2002-01-06,3.5,-1.7,8.9,
2002-01-07,3.2,-0.3,10.0,0.8
2002-01-08,0.0,-1.4,2.8,
2002-01-09,1.5,-3.6,7.3,
2002-01-10,5.0,-1.3,11.7,
2002-01-11,8.6,4.6,14.3,
2002-01-12,7.8,2.0,14.2,
2002-01-13,9.6,6.6,12.1,0.0
2002-01-14,12.1,9.6,14.0,1.6
2002-01-15,14.6,11.1,17.9,25.9
2002-01-16,10.0,7.1,14.4,13.8
2002-01-17,6.4,5.4,9.2,3.5
2002-01-18,6.6,2.9,9.1,
2002-01-19,7.3,4.2,10.2,
2002-01-20,6.4,2.5,10.3,
2002-01-21,4.5,0.9,8.1,0.0
2002-01-22,1.2,-1.2,4.7,0.8
2002-01-23,0.8,-1.2,3.7,
2002-01-24,1.8,-3.0,7.0,
2002-01-25,3.2,-2.1,7.0,
2002-01-26,4.1,2.2,5.7,15.0
2002-01-27,4.3,0.5,8.1,0.0
2002-01-28,1.4,-1.0,5.8,
2002-01-29,0.7,-3.1,4.6,
2002-01-30,2.8,-0.6,7.1,
2002-01-31,1.5,-2.2,5.2,
2002-02-01,3.8,-0.5,8.8,
2002-02-02,5.1,0.0,10.7,
2002-02-03,5.8,1.9,11.6,
2002-02-04,5.6,1.3,9.6,
2002-02-05,7.7,4.0,12.0,
2002-02-06,7.3,2.2,13.0,
2002-02-07,7.4,3.9,12.7,
2002-02-08,6.9,0.9,13.2,
2002-02-09,2.4,-1.2,6.1,
2002-02-10,3.4,0.1,7.6,0.0
2002-02-11,2.3,-0.9,6.9,0.0
2002-02-12,3.1,-2.8,8.8,
2002-02-13,5.1,1.5,10.3,
2002-02-14,4.7,0.8,9.6,
2002-02-15,5.1,0.2,11.1,
2002-02-16,6.4,1.0,12.5,
2002-02-17,8.4,4.2,15.4,
2002-02-18,3.1,0.1,7.0,
2002-02-19,2.0,-2.5,7.2,
2002-02-20,5.8,-1.0,13.5,
2002-02-21,5.4,2.4,10.3,6.5
2002-02-22,8.6,4.0,13.8,
2002-02-23,8.4,4.4,13.5,
2002-02-24,7.4,4.3,13.1,
2002-02-25,8.5,2.9,13.1,
2002-02-26,10.5,8.2,14.7,0.0
2002-02-27,9.4,6.5,12.0,0.5
2002-02-28,10.3,6.5,15.6,0.0
2002-03-01,9.4,5.3,14.7,
2002-03-02,9.4,6.1,14.2,
2002-03-03,8.5,6.5,11.2,
2002-03-04,8.9,4.7,13.8,
2002-03-05,7.3,6.1,9.8,15.0
2002-03-06,6.4,2.6,11.0,0.1
2002-03-07,4.7,0.6,10.2,
2002-03-08,6.3,0.4,12.1,
2002-03-09,10.3,2.5,18.1,
2002-03-10,13.8,9.3,19.0,
2002-03-11,11.2,7.0,19.0,
2002-03-12,12.1,7.2,19.9,
2002-03-13,11.1,6.4,15.1,
2002-03-14,9.9,8.0,11.3,47.0
2002-03-15,13.7,9.4,19.7,
2002-03-16,11.9,8.3,17.1,
2002-03-17,12.6,7.9,19.1,
2002-03-18,12.1,8.3,16.4,
2002-03-19,11.3,4.2,17.6,
2002-03-20,14.3,8.7,19.1,
2002-03-21,14.0,10.9,17.1,42.0
2002-03-22,9.8,6.3,13.7,
2002-03-23,8.5,4.5,13.7,
2002-03-24,7.8,3.3,12.7,
2002-03-25,9.6,5.1,15.4,
2002-03-26,9.6,5.7,14.5,0.0
2002-03-27,12.7,9.7,18.7,
2002-03-28,11.9,8.5,15.9,0.5
2002-03-29,12.0,9.2,17.0,32.0
2002-03-30,12.5,8.6,17.0,0.0
2002-03-31,15.6,9.7,22.4,
2002-04-01,16.7,10.1,25.4,
2002-04-02,17.0,11.4,23.7,
2002-04-03,15.1,10.9,21.6,
2002-04-04,11.5,7.1,16.0,
2002-04-05,14.0,7.7,18.8,0.0
2002-04-06,15.3,13.7,16.9,51.5
2002-04-07,15.3,13.8,18.4,
2002-04-08,14.6,12.1,18.8,
2002-04-09,11.7,8.1,17.2,
2002-04-10,11.4,7.1,17.0,
2002-04-11,12.7,9.3,17.2,
2002-04-12,13.5,8.2,19.0,
2002-04-13,13.8,9.5,18.4,
2002-04-14,17.5,12.0,21.6,0.3
2002-04-15,15.5,14.5,16.6,36.0
2002-04-16,19.4,15.9,20.7,48.5
2002-04-17,15.0,10.8,18.8,0.0
2002-04-18,12.3,7.0,16.8,
2002-04-19,14.1,9.2,19.0,
2002-04-20,14.5,9.2,18.5,0.0
2002-04-21,17.7,14.2,22.9,0.0
2002-04-22,16.2,13.9,18.0,
2002-04-23,17.5,16.5,18.7,52.0
2002-04-24,16.6,10.3,22.2,
2002-04-25,12.4,8.0,17.7,
2002-04-26,13.3,7.9,19.2,
2002-04-27,13.8,9.8,19.9,
2002-04-28,14.6,10.4,18.4,
2002-04-29,15.9,13.1,18.0,10.0
2002-04-30,17.2,14.8,19.3,48.5
2002-05-01,16.2,12.8,20.7,4.0
2002-05-02,16.6,11.8,23.4,
2002-05-03,15.4,13.0,17.2,33.5
2002-05-04,18.8,16.2,26.0,0.5
2002-05-05,19.3,16.1,24.0,
2002-05-06,14.8,11.6,18.3,5.0
2002-05-07,12.7,11.2,14.2,28.0
2002-05-08,14.9,12.7,17.9,0.1
2002-05-09,15.7,11.9,21.2,
2002-05-10,16.1,12.8,18.6,0.0
2002-05-11,15.6,10.4,21.5,
2002-05-12,16.4,12.8,20.0,
2002-05-13,19.5,14.8,24.2,
2002-05-14,18.2,15.9,21.4,2.5
2002-05-15,16.2,14.9,17.4,35.0
2002-05-16,16.4,14.3,18.1,0.5
2002-05-17,14.6,13.4,16.0,1.5
2002-05-18,15.0,13.9,16.5,3.5
2002-05-19,16.7,14.1,23.0,3.0
2002-05-20,19.1,12.7,28.1,
2002-05-21,21.8,16.0,28.9,
2002-05-22,21.1,18.3,25.6,1.0
2002-05-23,20.4,16.4,28.0,
2002-05-24,22.7,14.9,29.7,
2002-05-25,22.1,15.7,29.9,
2002-05-26,21.7,16.7,28.5,
2002-05-27,18.8,14.7,23.5,
2002-05-28,19.3,14.8,23.8,0.5
2002-05-29,20.5,15.3,25.2,
2002-05-30,20.2,17.9,23.6,
2002-05-31,21.4,16.6,26.9,
2002-06-01,23.8,18.0,31.1,
2002-06-02,21.2,18.8,26.8,2.0
2002-06-03,21.3,18.6,25.2,
2002-06-04,22.0,18.5,28.2,
2002-06-05,22.6,19.4,26.4,
2002-06-06,21.4,17.4,25.1,
2002-06-07,23.8,18.2,29.3,
2002-06-08,24.8,20.3,30.7,0.0
2002-06-09,22.8,19.6,26.4,
2002-06-10,22.4,18.9,24.9,20.0
2002-06-11,25.2,20.6,29.4,6.0
2002-06-12,22.9,17.0,27.7,
2002-06-13,23.8,21.9,27.1,
2002-06-14,23.1,19.3,28.5,
2002-06-15,21.9,18.8,25.6,0.0
2002-06-16,22.0,19.5,26.2,
2002-06-17,22.6,19.3,26.4,
2002-06-18,23.9,19.1,30.2,
2002-06-19,23.3,20.0,27.4,0.0
2002-06-20,24.0,21.3,28.3,
2002-06-21,24.5,21.4,29.4,
2002-06-22,23.1,20.3,27.0,
2002-06-23,19.3,17.6,21.4,1.0
2002-06-24,17.0,15.4,17.8,41.5
2002-06-25,19.3,16.6,22.9,0.0
2002-06-26,18.6,15.6,23.7,
2002-06-27,19.1,15.2,24.6,
2002-06-28,20.0,15.5,24.2,
2002-06-29,22.2,17.7,24.4,
2002-06-30,22.1,20.3,23.7,11.5
2002-07-01,20.8,20.1,22.3,3.5
2002-07-02,22.2,20.4,24.9,35.5
2002-07-03,25.0,21.9,29.6,
2002-07-04,25.6,23.1,29.4,0.0
2002-07-05,24.3,23.0,25.8,66.5
2002-07-06,22.3,21.1,24.4,23.0
2002-07-07,23.6,21.3,27.3,
2002-07-08,21.4,20.8,22.2,7.0
2002-07-09,23.5,20.5,27.1,1.0
2002-07-10,24.0,22.4,27.6,0.5
2002-07-11,21.8,20.3,23.7,0.2
2002-07-12,24.8,20.3,29.6,
2002-07-13,24.3,22.1,27.9,22.5
2002-07-14,25.1,23.2,26.8,12.5
2002-07-15,25.7,24.8,27.7,11.0
2002-07-16,27.0,24.1,32.4,
2002-07-17,26.1,22.9,31.2,
2002-07-18,24.3,22.4,27.1,0.5
2002-07-19,23.6,21.8,26.0,82.5
2002-07-20,25.1,22.3,30.0,0.0
2002-07-21,23.2,21.3,26.3,79.5
2002-07-22,24.9,22.6,27.9,0.1
2002-07-23,26.2,23.5,30.2,
2002-07-24,27.7,24.4,32.6,
2002-07-25,29.1,24.3,35.0,
2002-07-26,27.2,25.7,28.2,1.4
2002-07-27,29.9,27.3,34.7,
2002-07-28,27.3,24.6,30.4,
2002-07-29,26.0,23.5,29.6,
2002-07-30,27.7,24.2,32.4,
2002-07-31,27.9,25.0,32.2,
2002-08-01,28.9,24.9,33.9,
2002-08-02,29.9,26.1,36.2,
2002-08-03,29.8,26.3,35.0,
2002-08-04,28.5,25.4,32.6,0.0
2002-08-05,28.6,26.9,32.0,0.0
2002-08-06,26.0,24.4,28.1,25.5
2002-08-07,24.9,23.8,27.0,52.0
2002-08-08,24.5,23.7,25.2,85.0
2002-08-09,23.7,23.3,24.7,153.5
2002-08-10,22.0,20.5,23.6,68.0
2002-08-11,21.1,20.0,22.5,61.0
2002-08-12,20.7,19.9,21.8,49.5
2002-08-13,21.6,19.5,25.1,30.0
2002-08-14,21.3,20.4,21.9,29.0
2002-08-15,21.9,20.8,23.1,29.0
2002-08-16,22.9,21.3,25.3,3.0
2002-08-17,25.0,22.1,29.0,
2002-08-18,25.6,21.7,30.6,
2002-08-19,25.1,22.0,29.4,
2002-08-20,23.5,21.3,28.0,
2002-08-21,22.9,19.0,28.9,
2002-08-22,23.5,20.7,26.2,0.4
2002-08-23,25.0,22.7,28.2,0.9
2002-08-24,26.1,23.0,29.8,
2002-08-25,26.0,24.2,29.1,
2002-08-26,26.4,24.0,28.8,
2002-08-27,27.6,25.4,30.6,0.0
2002-08-28,27.9,25.8,31.5,0.0
2002-08-29,29.4,25.8,34.5,0.0
2002-08-30,26.6,24.7,29.3,11.5
2002-08-31,24.7,22.5,26.2,116.0
2002-09-01,24.0,21.7,27.3,2.0
2002-09-02,25.1,20.2,30.3,
2002-09-03,26.5,23.2,31.6,
2002-09-04,26.2,22.8,31.2,
2002-09-05,25.4,22.8,30.9,
2002-09-06,24.4,22.1,28.0,0.0
2002-09-07,22.5,20.5,25.9,
2002-09-08,22.8,18.3,28.5,
2002-09-09,24.3,20.7,28.9,
2002-09-10,23.4,20.4,27.9,0.9
2002-09-11,23.7,20.2,30.0,
2002-09-12,23.7,21.1,29.6,
2002-09-13,21.3,20.0,22.6,1.0
2002-09-14,21.1,19.3,25.3,0.5
2002-09-15,18.6,15.7,20.3,29.5
2002-09-16,18.2,15.8,19.6,41.5
2002-09-17,21.0,17.9,25.7,
2002-09-18,20.6,15.8,25.7,
2002-09-19,20.8,15.5,26.5,
2002-09-20,20.8,16.0,27.6,
2002-09-21,21.4,17.0,27.2,
2002-09-22,20.1,17.2,22.7,
2002-09-23,19.7,14.6,25.3,
2002-09-24,20.7,14.7,26.8,
2002-09-25,21.1,16.1,26.7,
2002-09-26,21.6,18.0,27.3,
2002-09-27,20.1,16.8,23.2,
2002-09-28,22.2,18.9,27.0,
2002-09-29,21.9,18.8,27.9,1.0
2002-09-30,20.8,16.5,26.0,
2002-10-01,20.8,17.4,26.4,0.0
2002-10-02,20.5,16.1,26.4,
2002-10-03,19.7,13.5,25.4,0.5
2002-10-04,22.6,19.7,26.7,
2002-10-05,22.0,18.7,26.7,
2002-10-06,17.5,15.1,20.7,24.5
2002-10-07,17.1,13.1,22.0,
2002-10-08,16.2,12.6,20.4,
2002-10-09,16.1,11.5,20.7,
2002-10-10,17.2,12.0,23.6,
2002-10-11,17.6,12.5,24.2,
2002-10-12,18.8,13.3,24.5,
2002-10-13,21.0,16.9,26.6,
2002-10-14,20.1,17.3,24.4,
2002-10-15,18.6,14.8,23.5,5.0
2002-10-16,17.9,12.8,24.7,
2002-10-17,19.0,14.4,26.1,
2002-10-18,17.9,16.1,19.8,3.0
2002-10-19,18.1,16.9,19.3,16.0
2002-10-20,16.7,15.0,17.9,3.0
2002-10-21,16.4,11.6,21.3,0.1
2002-10-22,10.9,7.6,15.1,
2002-10-23,9.3,6.4,13.0,
2002-10-24,10.9,4.9,17.2,
2002-10-25,14.2,8.3,21.4,
2002-10-26,12.2,9.5,16.3,0.2
2002-10-27,9.3,7.7,12.9,
2002-10-28,8.4,5.8,11.8,
2002-10-29,8.9,4.0,14.3,
2002-10-30,11.4,4.9,16.5,
2002-10-31,13.8,8.9,19.5,0.5
2002-11-01,10.8,5.6,13.7,0.0
2002-11-02,7.8,3.6,12.3,
2002-11-03,7.9,5.0,12.7,0.5
2002-11-04,5.8,3.3,10.2,
2002-11-05,7.6,1.9,12.4,
2002-11-06,10.6,4.6,16.0,
2002-11-07,13.1,9.3,16.7,4.5
2002-11-08,7.9,3.6,13.4,0.0
2002-11-09,5.4,1.2,10.5,
2002-11-10,9.1,2.9,14.2,
2002-11-11,15.3,9.4,21.6,
2002-11-12,11.4,7.6,16.5,
2002-11-13,8.0,4.6,12.3,
2002-11-14,7.6,3.2,11.1,
2002-11-15,6.5,4.0,9.5,
2002-11-16,6.0,2.1,11.0,
2002-11-17,8.2,1.9,15.0,0.0
2002-11-18,4.9,1.9,8.1,
2002-11-19,4.9,-0.3,9.6,
2002-11-20,8.2,3.2,11.5,
2002-11-21,8.6,7.1,11.7,
2002-11-22,9.0,4.1,14.1,
2002-11-23,9.7,5.3,15.3,
2002-11-24,10.6,6.1,15.6,
2002-11-25,6.9,4.4,11.0,
2002-11-26,5.7,2.2,11.2,
2002-11-27,4.6,2.4,8.3,
2002-11-28,6.1,1.3,11.2,
2002-11-29,9.4,2.5,15.4,
2002-11-30,10.2,5.9,13.0,0.2
2002-12-01,7.8,2.7,13.6,
2002-12-02,8.5,4.3,14.0,
2002-12-03,7.9,4.4,9.8,11.0
2002-12-04,12.1,9.7,16.5,1.0
2002-12-05,12.2,9.5,15.4,
2002-12-06,11.3,9.5,14.0,0.0
2002-12-07,9.3,8.0,10.8,2.5
2002-12-08,5.6,3.6,8.6,1.5
2002-12-09,1.0,-2.3,5.1,0.2
2002-12-10,-1.3,-3.7,2.4,
2002-12-11,0.2,-2.2,5.3,0.0
2002-12-12,1.1,-2.1,6.0,
2002-12-13,1.4,-2.3,6.0,
2002-12-14,3.5,-2.1,10.3,
2002-12-15,6.7,-0.2,13.1,0.0
2002-12-16,10.1,6.4,15.4,8.5
2002-12-17,7.8,4.7,11.6,
2002-12-18,8.3,5.7,10.3,0.1
2002-12-19,9.1,6.4,13.3,
2002-12-20,8.9,4.5,11.9,
2002-12-21,10.7,7.7,14.0,
2002-12-22,9.5,6.7,12.2,
2002-12-23,8.5,5.4,13.2,0.0
2002-12-24,8.6,6.1,11.8,0.1
2002-12-25,2.5,-1.7,6.1,0.0
2002-12-26,-0.1,-3.3,4.9,
2002-12-27,0.0,-3.8,4.1,
2002-12-28,2.3,-2.5,7.3,
2002-12-29,3.2,0.0,8.0,
2002-12-30,2.5,-0.2,6.1,
2002-12-31,2.7,-0.3,6.9,
2003-01-01,1.3,-1.6,6.0,
2003-01-02,2.1,-3.1,7.0,0.0
2003-01-03,2.9,-1.2,7.5,0.0
2003-01-04,-2.3,-5.1,1.1,
2003-01-05,-4.5,-7.3,0.0,
2003-01-06,-2.9,-8.2,3.4,
2003-01-07,-0.7,-4.2,3.2,
2003-01-08,0.9,-3.3,5.6,
2003-01-09,2.5,-1.5,6.4,
2003-01-10,3.8,1.1,6.7,
2003-01-11,4.7,0.8,10.0,
2003-01-12,4.8,0.8,10.9,
2003-01-13,6.7,1.3,13.5,
2003-01-14,5.1,0.0,8.9,
2003-01-15,1.0,-3.3,6.1,
2003-01-16,4.1,0.2,10.5,
2003-01-17,5.8,0.0,10.0,2.0
2003-01-18,6.5,3.8,10.4,
2003-01-19,5.2,2.4,9.2,
2003-01-20,2.7,0.3,7.5,0.0
2003-01-21,2.0,-1.9,7.7,
2003-01-22,0.8,-0.7,3.2,6.4
2003-01-23,2.2,-0.8,6.7,1.3
2003-01-24,1.3,-2.6,5.3,
2003-01-25,2.4,-3.0,6.2,
2003-01-26,4.4,3.2,6.0,14.5
2003-01-27,3.6,-1.3,7.9,4.0
2003-01-28,-1.0,-3.6,2.1,0.0
2003-01-29,-5.1,-7.9,-1.4,
2003-01-30,-2.7,-9.0,4.2,
2003-01-31,2.0,-1.7,5.8,
2003-02-01,3.9,-0.5,8.8,
2003-02-02,4.1,0.0,8.2,
2003-02-03,3.6,-1.5,8.5,
2003-02-04,3.9,1.4,8.2,
2003-02-05,2.2,-0.7,5.2,
2003-02-06,3.1,-1.9,9.0,
2003-02-07,5.1,-1.0,12.4,
2003-02-08,5.8,4.6,7.8,26.0
2003-02-09,5.4,1.7,11.6,
2003-02-10,8.4,3.6,12.6,
2003-02-11,6.5,1.6,10.4,0.5
2003-02-12,1.0,-2.2,6.1,
2003-02-13,2.4,-3.4,7.9,
2003-02-14,4.8,0.2,11.2,
2003-02-15,6.8,3.3,9.7,
2003-02-16,8.5,4.6,12.3,
2003-02-17,6.6,1.8,11.3,
2003-02-18,8.0,4.9,13.2,
2003-02-19,6.5,3.5,12.6,0.0
2003-02-20,4.8,2.2,9.7,
2003-02-21,5.2,1.5,8.2,
2003-02-22,6.5,5.5,7.9,21.0
2003-02-23,6.6,5.6,7.7,0.5
2003-02-24,7.0,4.4,11.2,3.0
2003-02-25,7.1,3.3,11.8,
2003-02-26,8.4,5.8,13.3,0.0
2003-02-27,7.1,4.0,12.0,
2003-02-28,6.9,2.4,10.7,0.0
2003-03-01,6.6,4.9,9.5,10.0
2003-03-02,8.0,3.2,13.0,
2003-03-03,6.9,0.3,11.4,1.0
2003-03-04,2.3,-1.3,6.7,
2003-03-05,5.3,2.0,8.5,
2003-03-06,4.5,2.9,6.3,24.5
2003-03-07,6.2,4.2,9.6,0.2
2003-03-08,5.1,3.3,8.5,
2003-03-09,5.6,2.4,9.8,0.0
2003-03-10,5.5,2.4,10.9,
2003-03-11,5.7,1.2,10.9,
2003-03-12,7.2,4.2,11.8,
2003-03-13,8.1,3.4,14.3,
2003-03-14,8.6,5.1,13.1,0.2
2003-03-15,8.4,6.6,10.1,0.4
2003-03-16,8.4,7.5,9.0,7.0
2003-03-17,9.7,7.5,14.9,
2003-03-18,9.1,5.9,14.1,
2003-03-19,8.5,6.0,12.8,
2003-03-20,8.5,4.0,13.1,
2003-03-21,9.6,5.6,12.9,
2003-03-22,10.2,7.7,16.2,
2003-03-23,10.7,6.0,15.8,
2003-03-24,11.0,7.6,15.7,
2003-03-25,12.7,7.6,18.0,
2003-03-26,12.9,7.1,19.0,
2003-03-27,12.1,6.0,17.8,5.0
2003-03-28,9.4,4.7,15.2,
2003-03-29,10.6,6.5,15.8,
2003-03-30,13.1,8.8,18.0,
2003-03-31,14.3,12.1,15.7,3.1
2003-04-01,14.7,12.0,18.1,0.5
2003-04-02,12.6,10.5,16.5,
2003-04-03,13.8,9.9,19.4,
2003-04-04,11.9,10.0,15.0,1.0
2003-04-05,11.7,8.7,18.6,
2003-04-06,13.6,6.6,21.1,
2003-04-07,12.4,8.4,17.6,20.5
2003-04-08,13.2,9.9,16.6,12.0
2003-04-09,11.3,8.5,16.0,
2003-04-10,10.4,6.9,13.3,
2003-04-11,11.5,9.3,13.3,16.0
2003-04-12,15.2,12.6,20.2,
2003-04-13,16.7,12.8,22.3,
2003-04-14,15.4,11.9,19.4,
2003-04-15,15.1,10.5,21.9,
2003-04-16,15.9,9.9,22.9,
2003-04-17,17.8,11.6,22.9,
2003-04-18,18.0,14.8,21.5,58.5
2003-04-19,14.4,11.1,19.9,8.5
2003-04-20,12.1,10.5,13.8,11.5
2003-04-21,13.0,9.9,18.5,
2003-04-22,12.7,8.9,17.2,0.0
2003-04-23,12.2,10.8,13.3,40.5
2003-04-24,14.5,12.6,18.9,7.5
2003-04-25,14.1,13.0,15.7,46.5
2003-04-26,15.9,12.7,22.2,0.0
2003-04-27,18.1,12.5,25.2,
2003-04-28,17.9,12.7,23.9,
2003-04-29,17.2,14.9,19.3,48.5
2003-04-30,18.3,14.6,24.4,
2003-05-01,16.3,11.1,21.3,
2003-05-02,17.4,11.7,23.5,
2003-05-03,19.0,13.2,26.4,
2003-05-04,17.5,14.7,20.9,
2003-05-05,16.4,12.8,22.9,
2003-05-06,15.9,15.3,16.7,8.0
2003-05-07,18.6,15.6,21.6,44.5
2003-05-08,12.5,10.9,15.7,4.0
2003-05-09,12.9,7.6,18.6,
2003-05-10,15.1,10.1,20.7,
2003-05-11,16.6,11.2,21.1,
2003-05-12,18.2,16.1,21.5,
2003-05-13,19.4,15.7,23.6,0.0
2003-05-14,18.0,16.5,19.9,10.5
2003-05-15,18.2,16.3,20.7,0.5
2003-05-16,17.5,14.7,23.2,
2003-05-17,18.3,13.8,24.7,
2003-05-18,18.7,14.6,22.3,
2003-05-19,17.9,15.3,20.2,
2003-05-20,19.6,15.8,25.6,
2003-05-21,19.9,16.2,26.3,
2003-05-22,19.0,16.4,22.4,
2003-05-23,19.3,14.6,23.5,
2003-05-24,19.0,16.9,22.4,1.5
2003-05-25,16.6,16.2,19.9,97.5
2003-05-26,18.1,16.3,21.0,18.0
2003-05-27,20.8,15.3,27.5,
2003-05-28,21.5,16.1,26.6,
2003-05-29,22.2,19.5,24.9,3.0
2003-05-30,18.7,17.8,20.1,114.0
2003-05-31,21.1,18.1,25.4,0.0
2003-06-01,18.8,15.9,22.6,
2003-06-02,20.4,17.2,24.1,
2003-06-03,19.9,16.5,26.4,
2003-06-04,22.1,16.4,28.5,
2003-06-05,23.3,18.2,30.6,
2003-06-06,21.6,18.4,26.2,
2003-06-07,22.1,18.0,27.1,
2003-06-08,23.1,18.9,28.1,
2003-06-09,24.7,20.5,29.2,
2003-06-10,23.5,21.5,26.5,
2003-06-11,22.5,20.7,26.1,0.1
2003-06-12,20.7,19.5,23.7,49.5
2003-06-13,23.2,19.4,29.1,0.0
2003-06-14,21.9,19.2,26.2,0.5
2003-06-15,21.4,18.3,24.2,
2003-06-16,21.8,20.1,24.2,
2003-06-17,22.4,18.8,26.5,
2003-06-18,21.1,19.8,23.1,3.0
2003-06-19,21.5,20.1,24.3,103.5
2003-06-20,22.8,18.8,27.2,
2003-06-21,23.4,19.9,27.2,
2003-06-22,24.4,22.4,28.5,
2003-06-23,22.0,20.5,23.2,27.1
2003-06-24,24.0,21.3,28.6,
2003-06-25,22.8,19.4,26.4,
2003-06-26,22.7,19.8,27.6,
2003-06-27,21.9,19.4,24.5,55.0
2003-06-28,21.8,20.6,24.9,0.0
2003-06-29,23.0,20.5,27.7,
2003-06-30,21.9,20.4,24.2,1.5
2003-07-01,21.5,18.7,26.6,37.5
2003-07-02,21.7,18.5,24.7,0.5
2003-07-03,22.3,20.0,25.2,68.5
2003-07-04,20.4,19.0,22.2,5.5
2003-07-05,20.8,18.7,23.0,38.5
2003-07-06,21.7,20.7,23.6,43.0
2003-07-07,20.8,20.2,21.9,12.0
2003-07-08,20.7,19.9,22.1,1.0
2003-07-09,24.1,21.0,26.4,8.0
2003-07-10,24.2,22.8,25.5,6.5
2003-07-11,22.4,21.1,25.4,78.5
2003-07-12,21.4,20.4,22.7,8.5
2003-07-13,20.2,19.5,21.1,62.0
2003-07-14,21.9,18.9,25.3,
2003-07-15,22.5,20.1,27.5,
2003-07-16,21.8,18.9,28.0,
2003-07-17,21.3,19.4,24.6,11.5
2003-07-18,23.0,19.8,27.0,36.0
2003-07-19,24.7,21.5,28.1,0.4
2003-07-20,24.2,22.4,26.9,1.0
2003-07-21,23.9,21.5,28.7,0.0
2003-07-22,23.4,22.5,25.7,2.0
2003-07-23,26.6,23.6,31.1,25.0
2003-07-24,23.4,22.3,25.7,0.0
2003-07-25,22.6,22.1,24.1,2.5
2003-07-26,23.5,22.2,26.9,
2003-07-27,23.7,20.7,27.2,
2003-07-28,24.0,21.1,27.5,1.0
2003-07-29,25.4,22.6,30.4,27.0
2003-07-30,24.5,22.4,28.3,
2003-07-31,23.8,22.0,27.9,
2003-08-01,24.1,22.2,26.7,
2003-08-02,26.2,22.3,30.6,
2003-08-03,28.0,25.2,31.9,
2003-08-04,28.1,25.6,33.7,6.5
2003-08-05,26.4,24.6,30.1,
